Y,M,D,TAVG,TMAX,TMIN
1966,3,13,-4,-1.1,-4.7
1966,3,14,-6.2,-3.1,-7.5
1966,3,15,-2.8,-.6,-7.7
1966,3,16,-1.9,-.3,-3.3
1966,3,17,.5,1.4,-2.1
1966,3,18,1.6,2.9,.6
1966,3,19,-1.6,1.8,-3.7
1966,3,20,-.6,4.1,-6.9
1966,3,21,2.7,8.3,-4.1
1966,3,22,3.3,6.8,1.1
1966,3,23,2.5,6.6,1.1
1966,3,24,-1,2,-2.2
1966,3,25,-3.2,-.6,-4.1
1966,3,26,-3.2,-1.2,-5.5
1966,3,27,1.7,7.3,-3.3
1966,3,28,.8,3,-.6
1966,3,29,-2.1,-.4,-2.7
1966,3,30,-2.3,-1.5,-4.5
1966,3,31,.1,.8,-1.8
1966,4,1,3.5,9.3,.1
1966,4,2,5.7,10.5,.5
1966,4,3,7,12.5,3.1
1966,4,4,4.7,8.8,3.2
1966,4,5,6.3,11.8,1.2
1966,4,6,10.8,15.8,4.3
1966,4,7,9.3,13.5,6.2
1966,4,8,8.3,12.2,6.5
1966,4,9,10.3,16.5,5.5
1966,4,10,7.5,9.5,6.7
1966,4,11,7.8,12.3,5.6
1966,4,12,4.8,8.9,3
1966,4,13,6.3,12.5,1.7
1966,4,14,7.5,10.9,4.7
1966,4,15,5.9,8.6,5.5
1966,4,16,8.1,13.4,3.9
1966,4,17,6.6,9.1,5
1966,4,18,8.3,13.3,4.4
1966,4,19,6.9,11.9,4.4
1966,4,20,8.5,12.3,4.9
1966,4,21,2.2,9.1,.1
1966,4,22,3.7,8.3,-1.8
1966,4,23,10.1,15.2,2.2
1966,4,24,10.2,16.5,4.1
1966,4,25,8.6,10.2,6.9
1966,4,26,11.1,14.5,7.6
1966,4,27,12,17.9,6
1966,4,28,12.2,18.3,9
1966,4,29,10,16,7.3
1966,4,30,11.4,17.5,5.4
1966,5,1,14,19.6,6.7
1966,5,2,16.6,22.1,8.5
1966,5,3,18,22.7,12.8
1966,5,4,14.9,20.3,11.9
1966,5,5,12,13.6,10.3
1966,5,6,5.5,12.4,4.7
1966,5,7,5.1,7.5,4.1
1966,5,8,6.8,10.1,4
1966,5,9,5.2,8.7,3.9
1966,5,10,7,12.3,2.5
1966,5,11,8.3,12.7,1.1
1966,5,12,11.7,18.5,3.5
1966,5,13,14.7,21.6,7.3
1966,5,14,16.7,23.2,11
1966,5,15,16.9,23,9.9
1966,5,16,16.8,23.4,11.6
1966,5,17,15.7,22.2,10.8
1966,5,18,15.5,21.5,7.9
1966,5,19,10.3,14.5,8.3
1966,5,20,7.6,11.1,6.6
1966,5,21,10.3,14.1,5.5
1966,5,22,14.8,20.5,8.6
1966,5,23,11.3,15.7,9
1966,5,24,10.8,15.5,4.8
1966,5,25,9.2,17.5,6.2
1966,5,26,7,8.9,5.6
1966,5,27,5.7,8.7,5.4
1966,5,28,6.1,8.8,4.4
1966,5,29,6.6,11.2,2.8
1966,5,30,9.2,12.9,2.8
1966,5,31,10.7,14.3,6.9
1966,6,1,11.5,14.8,8.7
1966,6,2,10,15.3,7.1
1966,6,3,11.4,16.3,4.4
1966,6,4,16.9,22.2,7.5
1966,6,5,19.2,25,12.6
1966,6,6,13.4,21.7,11
1966,6,7,16.4,20.9,12.1
1966,6,8,17.4,23.8,14.4
1966,6,9,16.7,23.1,11.4
1966,6,10,16.3,22.6,11.7
1966,6,11,20.5,26.3,13.9
1966,6,12,18.3,25.7,14.2
1966,6,13,19.4,25.6,12.9
1966,6,14,19.2,26,14.6
1966,6,15,17.8,24.4,13.2
1966,6,16,19.5,25.4,13.2
1966,6,17,22.5,27,15.1
1966,6,18,18.5,25.3,14.7
1966,6,19,8.9,16.9,7.8
1966,6,20,11.9,17.1,7.2
1966,6,21,11.4,16.7,9.4
1966,6,22,15.1,19.3,7.9
1966,6,23,17.8,24,11.3
1966,6,24,13.7,20.2,10.9
1966,6,25,9.8,13.8,8.1
1966,6,26,10.6,11.5,8
1966,6,27,11.4,13.2,10.1
1966,6,28,9.8,14.2,7.9
1966,6,29,8.6,10,6.4
1966,6,30,11.8,15.1,9.2
1966,7,1,13.3,17.8,9.1
1966,7,2,16.4,20.9,10.4
1966,7,3,20.1,24,14.7
1966,7,4,18.2,20.7,15.7
1966,7,5,15.1,21.3,12.2
1966,7,6,13.7,18.7,12.3
1966,7,7,9.1,12.5,7.7
1966,7,8,8.9,11.4,6.6
1966,7,9,11.8,15.3,7.1
1966,7,10,15.9,20.3,11.3
1966,7,11,16,22.7,12.8
1966,7,12,13.4,17.8,9.3
1966,7,13,17.2,21.7,11.6
1966,7,14,14,17.8,12.3
1966,7,15,11.2,16.2,7.6
1966,7,16,11.6,14.8,8.4
1966,7,17,10.7,14,9.9
1966,7,18,13.4,17,8.8
1966,7,19,14.2,21.6,13.1
1966,7,20,12.4,17.6,10.7
1966,7,21,14.4,20.9,10.6
1966,7,22,13.9,16.4,12
1966,7,23,15.3,20.3,12.9
1966,7,24,15.7,21.7,10.3
1966,7,25,13.2,19.5,10.5
1966,7,26,11.9,15.9,7.7
1966,7,27,14.2,19.3,11.2
1966,7,28,10.6,14.4,8.4
1966,7,29,14,17.4,6.9
1966,7,30,12.5,17.3,9.8
1966,7,31,11.4,15.7,8
1966,8,1,15,18.5,8.4
1966,8,2,11.3,15.2,10
1966,8,3,14.4,19.7,10.1
1966,8,4,13.1,14.5,12.6
1966,8,5,11.8,17.5,9.9
1966,8,6,10.4,14.1,8.2
1966,8,7,14.1,16.7,8.3
1966,8,8,14.1,19.5,12.2
1966,8,9,11.4,16,9.5
1966,8,10,16.2,20.6,8.5
1966,8,11,19.8,24.7,13.1
1966,8,12,23.2,27.3,17.2
1966,8,13,24.2,30,19.5
1966,8,14,19,23.2,17.1
1966,8,15,10.9,17.5,8.8
1966,8,16,8.6,11.7,7.3
1966,8,17,13.2,18.2,8
1966,8,18,17.4,23.4,10.7
1966,8,19,16.9,22,14.8
1966,8,20,14.3,16.2,13.7
1966,8,21,13.2,14.9,12.6
1966,8,22,13.3,17.8,11.8
1966,8,23,9.5,12.7,9.2
1966,8,24,8.8,12.6,6.5
1966,8,25,9.1,13.1,5.6
1966,8,26,8.9,12.1,6.3
1966,8,27,11.3,16.2,7.7
1966,8,28,11.3,16.7,10.1
1966,8,29,12.1,17.3,7.5
1966,8,30,10.5,13,8.7
1966,8,31,9.8,12.1,8.3
1966,9,1,10.3,12.7,8.8
1966,9,2,12.8,16.3,9.8
1966,9,3,12,16.4,11
1966,9,4,14.1,17,10.3
1966,9,5,12.6,15.3,11.6
1966,9,6,14.2,17.5,9.2
1966,9,7,15.2,20.5,12.3
1966,9,8,14.8,20.5,11.9
1966,9,9,12.8,17.2,10.3
1966,9,10,14.8,19.7,7.5
1966,9,11,17.7,21.8,11.5
1966,9,12,19.1,24.9,13.4
1966,9,13,13.3,18.5,11.2
1966,9,14,9.8,14.1,8.4
1966,9,15,11,16.7,7.1
1966,9,16,7.6,10.4,6.1
1966,9,17,8.1,13.8,3.5
1966,9,18,9.2,14.5,3.8
1966,9,19,8.6,14.5,5.7
1966,9,20,9.8,15.8,4.1
1966,9,21,11.9,17.7,5.4
1966,9,22,11.7,19,8.3
1966,9,23,9.9,15.7,5
1966,9,24,8,9.7,7.4
1966,9,25,8.4,10.5,7.1
1966,9,26,9.4,14.6,5.5
1966,9,27,7.8,13.2,5.7
1966,9,28,8.2,14.7,4.4
1966,9,29,8.7,13.5,4.3
1966,9,30,9.5,10.5,7.5
1966,10,1,10.2,13.3,9.5
1966,10,2,13,18.1,9.8
1966,10,3,16.2,19.8,11.5
1966,10,4,14.4,18.5,13.1
1966,10,5,12.7,14.5,11.4
1966,10,6,11.7,12.2,10.8
1966,10,7,13.6,17.2,10.6
1966,10,8,15,20.5,11.6
1966,10,9,12.9,15.5,10.7
1966,10,10,13.6,15.7,12.2
1966,10,11,13.1,15.9,12
1966,10,12,12.4,12.9,11.7
1966,10,13,10.2,12.8,8.6
1966,10,14,10.1,10.7,8.6
1966,10,15,10.8,11.6,9.7
1966,10,16,11.8,14.9,9.6
1966,10,17,9.4,12,8.6
1966,10,18,9.3,10.1,5.7
1966,10,19,9.2,10.1,8.6
1966,10,20,7.8,11.3,6.6
1966,10,21,6.4,8.9,4.7
1966,10,22,7.9,10.6,5.6
1966,10,23,11.6,13.7,6.5
1966,10,24,11.6,14.6,10.6
1966,10,25,10,13.5,8.8
1966,10,26,6.5,8.8,5.5
1966,10,27,2.8,6.1,1.2
1966,10,28,1.5,2.9,.2
1966,10,29,.2,1.5,-.4
1966,10,30,-.7,4.4,-2.6
1966,10,31,-4.4,-.5,-7
1966,11,1,-4.1,-2.9,-5.5
1966,11,2,-3.2,-.9,-4.3
1966,11,3,-.3,1.1,-4.2
1966,11,4,2.6,7,-.8
1966,11,5,3.3,6.5,-2
1966,11,6,5.5,8.5,1.6
1966,11,7,3,6,2
1966,11,8,4.9,5.9,2.6
1966,11,9,3.5,4.4,3
1966,11,10,3.8,8.7,1.8
1966,11,11,-.3,1.8,-1.3
1966,11,12,-2.3,1.6,-3.8
1966,11,13,-3.4,.4,-4.8
1966,11,14,-6.2,-2.8,-6.8
1966,11,15,-1.7,-.7,-6.1
1966,11,16,-.3,.2,-1.2
1966,11,17,-.4,.6,-.6
1966,11,18,-2.3,-.6,-2.9
1966,11,19,-1.9,-.6,-2.8
1966,11,20,-3.1,-1,-3.8
1966,11,21,-1.8,-1,-4.4
1966,11,22,-1,1.1,-2
1966,11,23,-2.9,-1.8,-4.5
1966,11,24,-2.5,-1.4,-2.8
1966,11,25,-3.4,-2.8,-3.9
1966,11,26,-3.3,-2.2,-4.6
1966,11,27,-1.3,-.3,-3.7
1966,11,28,.9,1.4,-.6
1966,11,29,-2.3,2.1,-3.5
1966,11,30,-1.8,-.7,-4.1
1966,12,1,.7,2.7,-2.5
1966,12,2,1.3,6.2,.1
1966,12,3,-1.3,.1,-2.4
1966,12,4,-3,-1.1,-5.1
1966,12,5,-2.4,-1.2,-3.5
1966,12,6,-3.7,-2.1,-4.4
1966,12,7,-3.3,-2,-4.6
1966,12,8,-3.9,-3.3,-5.3
1966,12,9,-2.2,-.8,-3.6
1966,12,10,.7,1.9,-2.4
1966,12,11,-1.6,1.9,-1.8
1966,12,12,-.1,2.1,-3.1
1966,12,13,.4,2.4,-.7
1966,12,14,-2.1,-.7,-2.8
1966,12,15,-3.3,-2.8,-4.4
1966,12,16,-3.7,-2.6,-4.5
1966,12,17,-1.5,-.8,-4.3
1966,12,18,.8,1.4,-1.3
1966,12,19,.4,1.9,.2
1966,12,20,.5,3.3,-1.6
1966,12,21,-3,-1.6,-3.9
1966,12,22,-3.4,-2.3,-4.2
1966,12,23,-1.2,-.2,-3.3
1966,12,24,.7,2.3,-.7
1966,12,25,-2.7,2.1,-4.7
1966,12,26,-4.6,-1.8,-5.5
1966,12,27,-5.3,-2.6,-7
1966,12,28,-2.2,-1.3,-6.4
1966,12,29,.6,1.4,-1.9
1966,12,30,1.2,3.5,-.4
1966,12,31,.2,1.4,-2.4
1967,1,1,.4,4.2,-1.3
1967,1,2,-2.9,-1.3,-3.3
1967,1,3,-4.1,-3.2,-4.5
1967,1,4,-3.6,-3,-4.4
1967,1,5,-5.8,-3.9,-6.1
1967,1,6,-8.4,-6,-9.6
1967,1,7,-9.2,-8.5,-9.6
1967,1,8,-10.5,-8.2,-11.8
1967,1,9,-14.6,-11.8,-15.6
1967,1,10,-14,-12.1,-18.8
1967,1,11,-8.2,-5.3,-12.5
1967,1,12,-2.9,-2.2,-5.4
1967,1,13,-1,-.6,-3.1
1967,1,14,-.3,.6,-.9
1967,1,15,.1,.6,-1.3
1967,1,16,-.9,1.4,-1.8
1967,1,17,-2.8,-.6,-4.7
1967,1,18,-4,-2.9,-7
1967,1,19,-4.7,-2.5,-6.2
1967,1,20,-7.5,-5.5,-9.4
1967,1,21,-2.2,-.8,-7.2
1967,1,22,-.2,.4,-1.4
1967,1,23,-1.7,-.4,-2.1
1967,1,24,-.3,.1,-2.1
1967,1,25,.2,.6,-.6
1967,1,26,2.3,2.8,.4
1967,1,27,-1.1,3,-2
1967,1,28,.9,2,-4.7
1967,1,29,3.6,5.4,1.1
1967,1,30,4.6,8.2,3.1
1967,1,31,-.7,3.1,-1.6
1967,2,1,2,3.4,-.9
1967,2,2,4.1,4.6,.2
1967,2,3,5.4,6,4.5
1967,2,4,2.6,5.6,.5
1967,2,5,-.6,2.2,-1.8
1967,2,6,.3,4.5,-3
1967,2,7,.5,4.2,-1.9
1967,2,8,-3.6,-.6,-4.5
1967,2,9,-7.1,-3.7,-8.4
1967,2,10,-6,-4.4,-9.6
1967,2,11,-4.6,-2.7,-5.7
1967,2,12,-5.9,-.8,-8.3
1967,2,13,-9,-5.1,-11.1
1967,2,14,-7.3,-2.7,-12.7
1967,2,15,-6.4,-2,-11.5
1967,2,16,-5.4,-2.1,-10
1967,2,17,-4.2,-2.3,-8.7
1967,2,18,-2,1.2,-3.9
1967,2,19,2.3,4.5,-2.5
1967,2,20,.2,5,-.4
1967,2,21,2.7,6.6,-.6
1967,2,22,1.6,3.5,-1.9
1967,2,23,3.5,12,-.8
1967,2,24,-.5,1.6,-2.1
1967,2,25,2,6.4,-2.4
1967,2,26,6.3,11.5,1
1967,2,27,3.4,6.4,2.3
1967,2,28,3.2,7,1.2
1967,3,1,1.2,4,-1.3
1967,3,2,.3,2.4,-.4
1967,3,3,1.7,3.2,-.9
1967,3,4,1,2.6,0
1967,3,5,5,11.1,-.6
1967,3,6,4.4,6.1,3.7
1967,3,7,3.5,7.2,.2
1967,3,8,5.1,8.5,2.1
1967,3,9,3,5.4,.2
1967,3,10,6.1,10.3,4
1967,3,11,3,8,1.4
1967,3,12,.7,4.5,-.6
1967,3,13,-.4,1,-1.1
1967,3,14,-.1,2.4,-3.3
1967,3,15,1.9,3.9,.3
1967,3,16,-.6,4.9,-2
1967,3,17,-.2,1.7,-2.7
1967,3,18,-.1,2,-.8
1967,3,19,-1.1,-.4,-1.7
1967,3,20,0,1,-1.4
1967,3,21,2.3,3.8,-.2
1967,3,22,4.8,8.6,3.2
1967,3,23,.7,4.6,-1
1967,3,24,.3,3.3,-2.2
1967,3,25,3.9,9.2,-1.9
1967,3,26,7.3,14.1,2.8
1967,3,27,6.3,11.6,3.2
1967,3,28,1.6,6.8,0
1967,3,29,-.1,4.5,-1.4
1967,3,30,0,5.1,-2.9
1967,3,31,1.9,6.1,-2.4
1967,4,1,.8,6,-.9
1967,4,2,-1,4.1,-3.6
1967,4,3,.7,2.3,-1.9
1967,4,4,2,3.6,.3
1967,4,5,2.5,3.4,1.1
1967,4,6,-.4,3,-1.1
1967,4,7,.3,3.7,-.9
1967,4,8,3.6,9.1,-2
1967,4,9,6.5,9.5,1.4
1967,4,10,7.8,11.3,5.6
1967,4,11,8.6,15.6,4.7
1967,4,12,9.6,15.5,4.2
1967,4,13,8.8,15,5.5
1967,4,14,7.4,12.3,5.3
1967,4,15,7.8,13.6,4.9
1967,4,16,9.3,15.6,3.6
1967,4,17,11.6,17,6.3
1967,4,18,1.9,11,.1
1967,4,19,2.4,7.1,-4.6
1967,4,20,8.2,13.9,.9
1967,4,21,2.7,8.8,.6
1967,4,22,-.5,4.1,-1.9
1967,4,23,-.5,2,-3.9
1967,4,24,-.4,4,-2.1
1967,4,25,-.7,1.8,-3.1
1967,4,26,.4,3.8,-.7
1967,4,27,3.6,6.4,-.4
1967,4,28,5.9,10.4,2.3
1967,4,29,9.1,14.8,3.4
1967,4,30,10.7,16.5,2.6
1967,5,1,10.4,16.1,6.6
1967,5,2,5.4,8.8,3.4
1967,5,3,1.6,3.4,1.1
1967,5,4,4.6,9.8,-.4
1967,5,5,6.7,12.4,-.5
1967,5,6,7.8,13,2.3
1967,5,7,10.9,15.1,5
1967,5,8,13.3,18.2,9.9
1967,5,9,14.1,19.1,8
1967,5,10,14.8,21.3,8.4
1967,5,11,15.5,21.7,9.4
1967,5,12,17,23.3,9.6
1967,5,13,17.4,24.5,11.5
1967,5,14,17.2,22.4,10.8
1967,5,15,14.7,18.6,11.6
1967,5,16,13.4,19.2,8.5
1967,5,17,9.7,13.4,8.6
1967,5,18,8.6,13.1,7
1967,5,19,9,12.5,2.7
1967,5,20,8.3,10.8,6
1967,5,21,9.4,15.4,5.9
1967,5,22,13,17.7,5.7
1967,5,23,9.8,19.4,5.9
1967,5,24,8.5,12.6,4.5
1967,5,25,7.6,11.7,6.4
1967,5,26,6.7,10.4,4
1967,5,27,12.8,18.7,4.3
1967,5,28,15.8,22.2,8.3
1967,5,29,12,18.8,9.3
1967,5,30,8.4,10,7.4
1967,5,31,7.8,8.6,5.7
1967,6,1,10.7,16.1,8.1
1967,6,2,10.4,15.5,7.6
1967,6,3,13.6,19.4,8
1967,6,4,15.5,20.3,10.7
1967,6,5,12.8,18.1,10.1
1967,6,6,15.8,20.2,9.4
1967,6,7,16.6,22.9,14.4
1967,6,8,8.7,14.5,6.8
1967,6,9,9.4,12.9,5.9
1967,6,10,8,12,5.9
1967,6,11,5,9,3.7
1967,6,12,5,7.5,3.4
1967,6,13,5.4,10.8,2.8
1967,6,14,6.9,10.6,3.2
1967,6,15,5.4,6.5,3.4
1967,6,16,11,16.5,5
1967,6,17,13.7,19.7,8.5
1967,6,18,13.9,20.8,10.4
1967,6,19,14.8,19.5,10.4
1967,6,20,11.4,18.8,10.4
1967,6,21,10.7,13.6,10.2
1967,6,22,15.3,19.9,8.7
1967,6,23,21.2,26.3,12.2
1967,6,24,23.3,26.8,19.1
1967,6,25,25.6,30.3,19.3
1967,6,26,21,27,14.1
1967,6,27,14.7,24.3,11.8
1967,6,28,13.3,18.1,10
1967,6,29,16.5,21.3,9.9
1967,6,30,17.1,21.4,12.4
1967,7,1,19.6,25.1,12.6
1967,7,2,19.9,27.6,15.5
1967,7,3,16.6,21.9,14.4
1967,7,4,13.9,18.1,12.5
1967,7,5,13.9,18.9,9.8
1967,7,6,13.7,20.2,9.4
1967,7,7,17.3,22.4,7.9
1967,7,8,14.2,20,12.5
1967,7,9,10.5,14.1,8
1967,7,10,11.7,17.5,8.1
1967,7,11,13.9,18.9,8
1967,7,12,19.1,24.4,10.7
1967,7,13,22.5,27.1,15.7
1967,7,14,23.3,28.4,18
1967,7,15,16.7,22.2,15.4
1967,7,16,15.4,19.4,13.9
1967,7,17,14.7,19.7,10.3
1967,7,18,18.7,23.8,11.5
1967,7,19,22,27.3,13.8
1967,7,20,16.8,29.4,15.2
1967,7,21,17.6,23.5,12.6
1967,7,22,17.3,26,14.4
1967,7,23,16.8,22.6,13.7
1967,7,24,16.1,20,10.5
1967,7,25,18.2,22.6,11.8
1967,7,26,19.1,24.8,14.4
1967,7,27,21.4,26.4,16.5
1967,7,28,21.3,27.5,17.4
1967,7,29,18.4,23.1,15.8
1967,7,30,20.2,25.3,15.5
1967,7,31,23.1,28.5,18.9
1967,8,1,22.2,27.5,19.4
1967,8,2,22,30,17.6
1967,8,3,18.2,24.4,14.1
1967,8,4,16.5,20.9,13.8
1967,8,5,10,15.1,7.4
1967,8,6,12.7,17.4,7.3
1967,8,7,12.4,17.4,9.2
1967,8,8,15.8,21.9,9.2
1967,8,9,19.9,27,11.6
1967,8,10,14.1,19.3,12.9
1967,8,11,11.1,14.1,9.7
1967,8,12,13.7,18,10
1967,8,13,9.6,13.9,7.8
1967,8,14,12.6,17.2,8.1
1967,8,15,14.2,18.1,10.8
1967,8,16,21.3,25.5,13.4
1967,8,17,13.6,22.2,12
1967,8,18,14.9,19.8,10
1967,8,19,16.5,20.6,12.1
1967,8,20,11.3,16.4,8.8
1967,8,21,12.5,16.7,7.5
1967,8,22,14,20,10.4
1967,8,23,17.5,22.6,9.9
1967,8,24,15.5,19.7,12.4
1967,8,25,15,20.2,11.7
1967,8,26,14.3,19.6,11.7
1967,8,27,13,19.3,10.8
1967,8,28,13.2,19.2,10.9
1967,8,29,15.3,20.8,9.9
1967,8,30,15.2,20.3,12.4
1967,8,31,14.6,19.5,12.2
1967,9,1,13.6,19,8.8
1967,9,2,15.7,19.5,11.9
1967,9,3,19.7,23.9,13.6
1967,9,4,10.8,20.5,8.5
1967,9,5,11.4,16.4,7.4
1967,9,6,11.1,18.2,8
1967,9,7,7.9,11.6,6.5
1967,9,8,8.6,10.3,7.2
1967,9,9,8.1,9.9,7.2
1967,9,10,8.6,10.5,7.8
1967,9,11,6.9,8.2,6.3
1967,9,12,7.1,8.7,5.6
1967,9,13,10.5,13.5,7.3
1967,9,14,11.7,14,10.4
1967,9,15,11.3,16.6,8
1967,9,16,11.3,12.1,10.4
1967,9,17,9.9,14,9.4
1967,9,18,11.1,15.5,7.4
1967,9,19,11.9,15.4,8.8
1967,9,20,8.5,14,7.6
1967,9,21,11.6,14,8.3
1967,9,22,8.4,15,7.4
1967,9,23,10.2,15,6.5
1967,9,24,14.3,19.6,7.6
1967,9,25,16.6,21.1,10.6
1967,9,26,17.3,22.2,13.1
1967,9,27,15.5,21.2,13.7
1967,9,28,15.2,20,11.2
1967,9,29,14.9,20.2,10.7
1967,9,30,14.8,19.7,12.3
1967,10,1,10.8,14.5,7.3
1967,10,2,12,16.1,8.3
1967,10,3,10.8,13.4,9.9
1967,10,4,9.3,17,6.4
1967,10,5,6.2,8.9,5.6
1967,10,6,6.5,10,4.7
1967,10,7,10.7,12.6,5.8
1967,10,8,12,15,10.7
1967,10,9,12.2,13,11
1967,10,10,11.8,15.7,10.6
1967,10,11,12.8,18.2,6.9
1967,10,12,13.1,20.7,10.2
1967,10,13,9.6,11.7,7.5
1967,10,14,13.4,18,9.5
1967,10,15,11.3,16.1,10.4
1967,10,16,12.4,13.8,9.6
1967,10,17,12.4,18.6,9.2
1967,10,18,1.9,9.2,-1
1967,10,19,3.2,8.3,-1.6
1967,10,20,8.1,15.7,1
1967,10,21,6.1,11.1,1.6
1967,10,22,10.6,12.6,5
1967,10,23,12.6,15.8,10.8
1967,10,24,11.9,16.3,10.2
1967,10,25,8.6,12.3,6.7
1967,10,26,10.7,13.1,7.2
1967,10,27,10.3,14.8,8.6
1967,10,28,9.3,14,7.4
1967,10,29,3.6,9.5,2.2
1967,10,30,3.2,5.8,.3
1967,10,31,4.6,8.4,.9
1967,11,1,3.5,5.2,2.2
1967,11,2,6.3,11.1,2.5
1967,11,3,3.8,7.1,3
1967,11,4,2.9,5.7,.9
1967,11,5,4.4,7.6,1.4
1967,11,6,3,6.7,1.9
1967,11,7,2.7,7.1,.7
1967,11,8,-.8,1.2,-2.4
1967,11,9,2.1,4.4,0
1967,11,10,1.1,2,-.2
1967,11,11,.4,.9,-.8
1967,11,12,4.2,5.8,.6
1967,11,13,3.6,7,.4
1967,11,14,6.6,10,2.8
1967,11,15,8.3,13.1,5.5
1967,11,16,1.9,6.6,-.2
1967,11,17,.5,4.1,-1
1967,11,18,-1.5,2.5,-3
1967,11,19,.2,3.9,-5.1
1967,11,20,-2.3,1.5,-4
1967,11,21,.6,2.9,-4.7
1967,11,22,.9,3.4,-2.2
1967,11,23,-.2,1.2,-.6
1967,11,24,-1.5,-.2,-2.2
1967,11,25,-3.8,-2.2,-4.1
1967,11,26,-2.4,-.7,-4
1967,11,27,-2.2,-1.2,-3.2
1967,11,28,-3.9,-1.8,-5.3
1967,11,29,1,1.7,-3.4
1967,11,30,.7,2.2,.2
1967,12,1,.4,2,-.8
1967,12,2,1,3.4,-.8
1967,12,3,-1.8,5.1,-3.6
1967,12,4,.1,.5,-3
1967,12,5,-.6,.5,-1.8
1967,12,6,-.6,.6,-1.4
1967,12,7,-3.7,-1.4,-4.3
1967,12,8,-6.5,-4.3,-6.8
1967,12,9,-8.5,-6.6,-9.1
1967,12,10,-9.5,-7.8,-11.4
1967,12,11,-8.6,-7.6,-10.2
1967,12,12,-9.6,-8.2,-10.6
1967,12,13,-7.8,-6.6,-11.2
1967,12,14,-3,-1.5,-6.6
1967,12,15,-2.6,-1.7,-3.7
1967,12,16,-1.2,-.4,-2.7
1967,12,17,-3.7,-1.3,-3.9
1967,12,18,-4.8,-3.8,-5.4
1967,12,19,-5,-3.9,-5.2
1967,12,20,-9.2,-4.8,-9.9
1967,12,21,-7.9,-6.6,-11.1
1967,12,22,-.4,1.1,-7.7
1967,12,23,5.4,6.6,.8
1967,12,24,3.4,6.2,2.1
1967,12,25,1.2,2.4,.7
1967,12,26,.5,1.9,-.7
1967,12,27,-4.3,.2,-6.3
1967,12,28,-2.3,-1,-6.5
1967,12,29,-1.8,-.6,-3
1967,12,30,-4.7,-2.2,-6.5
1967,12,31,-4.5,-3.9,-7.2
1968,1,1,-4.6,-3.2,-5.3
1968,1,2,-5.8,-5,-7.4
1968,1,3,-6.4,-4.6,-7.3
1968,1,4,-5.1,-3.1,-7.3
1968,1,5,-5,-3.5,-7
1968,1,6,-3,2.3,-6.5
1968,1,7,-9.7,-6.2,-11.5
1968,1,8,-9.4,-6.9,-14.3
1968,1,9,-12,-6.9,-13.6
1968,1,10,-14,-12.3,-16
1968,1,11,-10.4,-6.6,-14.1
1968,1,12,-16,-12.2,-17
1968,1,13,-17,-13.6,-19.6
1968,1,14,-4.7,1.5,-17.9
1968,1,15,3.6,4.4,1.5
1968,1,16,2.4,4.1,1.9
1968,1,17,2.4,3.4,0
1968,1,18,-.6,3.4,-1.6
1968,1,19,-1.2,.8,-2.8
1968,1,20,-3.5,-1.1,-4
1968,1,21,-4.5,-.6,-5.5
1968,1,22,-4.9,-2.6,-7.5
1968,1,23,-5.8,-4.5,-6.1
1968,1,24,-4.4,-3.6,-6
1968,1,25,-3,-2.3,-4
1968,1,26,-3.9,-.6,-5.3
1968,1,27,-3,-1.1,-6.2
1968,1,28,-.3,.2,-1.5
1968,1,29,-2.6,-.1,-3.9
1968,1,30,-2.6,-1.9,-3.1
1968,1,31,-.3,.6,-2.6
1968,2,1,.8,3.4,-3.1
1968,2,2,-.5,1.5,-1
1968,2,3,-.9,.4,-1.4
1968,2,4,-1.2,.4,-2.2
1968,2,5,-2,-.4,-2.8
1968,2,6,-2.1,-1.6,-2.8
1968,2,7,-1.3,.7,-1.8
1968,2,8,-2.2,-1.5,-2.9
1968,2,9,0,2.6,-2.4
1968,2,10,-.6,.2,-.9
1968,2,11,-2.3,1.3,-3.4
1968,2,12,-2.3,.9,-3.9
1968,2,13,1.1,2.5,-3.8
1968,2,14,.8,2.9,.2
1968,2,15,2.2,3.5,.2
1968,2,16,-5,2.2,-7.1
1968,2,17,-5.8,-1.7,-7.5
1968,2,18,-4.3,-2.6,-6.6
1968,2,19,-4.8,-2.5,-6.9
1968,2,20,-2.3,-.7,-4.7
1968,2,21,-1.9,-1.2,-3
1968,2,22,2.9,4,-1.5
1968,2,23,2.6,4.7,.2
1968,2,24,-1.8,2.9,-2.6
1968,2,25,-5.7,-2.6,-6.6
1968,2,26,-6.8,-5.6,-7.3
1968,2,27,-5.2,.6,-10.2
1968,2,28,-2.5,1.5,-6.5
1968,2,29,-5.3,-1,-6.4
1968,3,1,-4.8,-1.7,-5.5
1968,3,2,-5.9,-.7,-9.3
1968,3,3,-4.2,1.4,-9.5
1968,3,4,-4.2,-1.6,-7.2
1968,3,5,-1.1,-.6,-4
1968,3,6,-1.3,-.5,-1.7
1968,3,7,-3.7,-.5,-5.7
1968,3,8,-1.5,.8,-4
1968,3,9,-1.2,.4,-3.5
1968,3,10,-2,-.9,-3.7
1968,3,11,-6.5,-2.2,-8.1
1968,3,12,-6.8,-3.2,-11.5
1968,3,13,-3.5,1.5,-8.6
1968,3,14,-1,-.2,-3.5
1968,3,15,.6,3,-1.7
1968,3,16,-.6,1,-1.8
1968,3,17,.5,2.5,-2.6
1968,3,18,.6,3.8,-.4
1968,3,19,1.2,3.8,-.7
